"Population and dwelling counts: Canada, provinces and territories, census metropolitan areas and census agglomerations 1"
"Frequency: Occasional"
"Table: 98-10-0005-01"
"Release date: 2022-02-09"
"Geography: Canada, Province or territory, Census metropolitan area, Census agglomeration, Census metropolitan area part, Census agglomeration part"
"Universe: All persons, 2021 and 2016 censuses – 100% data"
"Variable List: Population and dwelling counts (13)"

,,"Population and dwelling counts (13)","Population, 2021"
"Hawkesbury (Ontario part / partie de l'Ontario)","CA","Ont.","10,194"
"Hawkesbury (partie du Québec / Quebec part)","CA","Que.","1,816"
"Ingersoll","CA","Ont.","13,693"
"Kawartha Lakes","CA","Ont.","79,247"
"Kenora","CA","Ont.","14,967"
"Kingston","CMA","Ont.","172,546"
"Kitchener - Cambridge - Waterloo","CMA","Ont.","575,847"
"London","CMA","Ont.","543,551"
"Midland","CA","Ont.","27,894"
"Norfolk","CA","Ont.","67,490"
"North Bay","CA","Ont.","71,736"
"Orillia","CA","Ont.","33,411"
"Oshawa","CMA","Ont.","415,311"
"Ottawa - Gatineau","CMA","Ont. / Que.","1,488,307"
"Ottawa - Gatineau (Ontario part / partie de l'Ontario)","CMA","Ont.","1,135,014"
"Ottawa - Gatineau (partie du Québec / Quebec part)","CMA","Que.","353,293"
"Owen Sound","CA","Ont.","32,712"
"Pembroke","CA","Ont.","23,814"
"Petawawa","CA","Ont.","18,160"
"Peterborough","CMA","Ont.","128,624"
"Port Hope","CA","Ont.","17,294"
"Sarnia","CA","Ont.","97,592"
"Sault Ste. Marie 2","CA","Ont.","76,731"
"St. Catharines - Niagara","CMA","Ont.","433,604"
"Stratford","CA","Ont.","33,232"
"Thunder Bay","CMA","Ont.","123,258"
"Tillsonburg","CA","Ont.","18,615"
"Timmins","CA","Ont.","41,145"
"Toronto","CMA","Ont.","6,202,225"
"Wasaga Beach","CA","Ont.","24,862"
"Windsor","CMA","Ont.","422,630"
"Woodstock","CA","Ont.","46,705"
"Brandon","CA","Man.","54,268"
"Portage la Prairie","CA","Man.","13,270"
"Steinbach","CA","Man.","17,806"
"Thompson","CA","Man.","13,035"
"Winkler","CA","Man.","32,655"
"Winnipeg","CMA","Man.","834,678"
"Estevan","CA","Sask.","12,798"
"Moose Jaw","CA","Sask.","34,872"
"North Battleford","CA","Sask.","19,374"
"Prince Albert","CA","Sask.","45,718"
"Regina","CMA","Sask.","249,217"
"Saskatoon","CMA","Sask.","317,480"
"Swift Current","CA","Sask.","18,745"
"Weyburn","CA","Sask.","12,247"
"Yorkton","CA","Sask.","19,859"
"Brooks","CA","Alta.","14,924"
"Calgary 2","CMA","Alta.","1,481,806"
"Camrose","CA","Alta.","18,772"
"Canmore","CA","Alta.","15,990"
"Edmonton","CMA","Alta.","1,418,118"
"Grande Prairie","CA","Alta.","64,141"
"High River","CA","Alta.","14,324"
"Lacombe","CA","Alta.","13,396"
"Lethbridge","CMA","Alta.","123,847"
"Lloydminster","CA","Alta. / Sask.","36,508"
"Lloydminster (Alberta part / partie de l'Alberta)","CA","Alta.","19,739"
"Lloydminster (Saskatchewan part / partie de la Saskatchewan)","CA","Sask.","16,769"
"Medicine Hat","CA","Alta.","76,376"
"Okotoks","CA","Alta.","30,405"
"Red Deer","CMA","Alta.","100,844"
"Strathmore","CA","Alta.","14,339"
"Sylvan Lake","CA","Alta.","16,514"
"Wetaskiwin","CA","Alta.","12,594"
"Wood Buffalo 2","CA","Alta.","73,837"
"Abbotsford - Mission","CMA","B.C.","195,726"
"Campbell River","CA","B.C.","40,704"
"Chilliwack","CMA","B.C.","113,767"
"Courtenay","CA","B.C.","63,282"
"Cranbrook","CA","B.C.","27,040"
"Dawson Creek","CA","B.C.","17,878"
"Duncan","CA","B.C.","47,582"
"Fort St. John","CA","B.C.","28,729"
"Kamloops","CMA","B.C.","114,142"
"Kelowna","CMA","B.C.","222,162"
"Ladysmith","CA","B.C.","15,501"
"Nanaimo","CMA","B.C.","115,459"
"Nelson","CA","B.C.","19,119"
"Parksville","CA","B.C.","31,054"
"Penticton","CA","B.C.","47,380"
"Port Alberni","CA","B.C.","25,786"
"Powell River","CA","B.C.","17,825"
"Prince George","CA","B.C.","89,490"
"Prince Rupert 2","CA","B.C.","13,442"
"Quesnel 2","CA","B.C.","23,113"
"Salmon Arm","CA","B.C.","19,705"
"Squamish","CA","B.C.","24,232"
"Terrace","CA","B.C.","19,606"
"Trail","CA","B.C.","14,268"
"Vancouver 2","CMA","B.C.","2,642,825"
"Vernon","CA","B.C.","67,086"
"Victoria","CMA","B.C.","397,237"
"Williams Lake","CA","B.C.","23,608"
"Whitehorse","CA","Y.T.","31,913"
"Yellowknife","CA","N.W.T.","20,340"


Abbreviation notes:

List of abbreviations and acronyms found within various Census products.
(https://www12.statcan.gc.ca/census-recensement/2021/ref/symb-ab-acr-eng.cfm)



Footnotes:
1,"<p><strong>Content considerations</strong></p>  <p>The 2021 Census population counts for a particular geographic area represent the number of Canadians whose usual place of residence is in that area, regardless of where they happened to be on Census Day. Also included are any Canadians who were staying in that area on Census Day and who had no usual place of residence elsewhere in Canada, as well as those considered to be non-permanent residents. For most areas, there is little difference between the number of usual residents and the number of people staying in the area on Census Day. For certain places, however, such as tourist or vacation areas, or those including large work camps, the number of people staying in that area at any particular time could significantly exceed the number of usual residents shown here. The population counts include Canadians living in other countries, but do not include foreign residents living in Canada. Given these differences, users are advised not to interpret population counts as being the number of people living in the reported dwellings.</p>  <p>The dwelling counts refer to total private dwellings and private dwellings occupied by usual residents in Canada. The census dwelling counts do not include collective dwellings, which are dwellings of a commercial, institutional or communal nature. The usual residents in collective dwellings are, however, included in the population counts.</p>  <p>Changes occur to the names, boundaries and other characteristics of geographic areas (e.g., census subdivisions may amalgamate, or there may be an annexation or a change of name or status). Since the geographic framework is used for census data collection, the geographic reference date must be set several months before the date of the census in order to have these changes made in time. For the 2021 Census, the geographic reference date was January 1, 2021.</p>  <p>Land area is the area in square kilometres of the land-based portions of standard geographic areas. The data are unofficial, and are provided for the sole purpose of calculating population density. Land area data for the standard geographic areas reflect the boundaries in effect on January 1, 2021 (the geographic reference date for the 2021 Census of Canada).</p>  <p><strong>Definitions</strong></p>  <p>The Census Dictionary is a reference document which contains detailed definitions of Census of Population concepts, universes, variables, and geographic terms, as well as historical information.</p> <p><strong>Incompletely enumerated reserves and settlements</strong></p><p>In 2021, a total of 63 census subdivisions defined as reserves and settlements were incompletely enumerated. For these reserves and settlements, dwelling enumeration was either not permitted or could not be completed because of the various reasons below.</p><p>This represents an increase compared with the 14 census subdivisions defined as reserves and settlements that were incompletely enumerated in the 2016 Census. Health and safety restrictions put in place to slow the spread of COVID-19 and natural events (including evacuations because of forest fires) contributed to the incomplete enumeration of many reserves and settlements.</p><p>The 2021 Census population and dwelling counts are not available for the 63 incompletely enumerated reserves and settlements, and are not included in 2021 Census tabulations. Data for geographic areas containing one or more of these reserves and settlements are noted accordingly. Because of the missing data, users are cautioned that—for the affected geographic areas—comparisons (e.g., percentage change) between 2016 and 2021 may not be precise. The impact of the missing data for higher-level geographic areas (Canada, provinces and territories, census metropolitan areas and census agglomerations) is usually very/ small. However, the impact can be significant for lower-level geographic areas (e.g., census divisions), where incompletely enumerated reserves and settlements account for a higher proportion of the population. This is especially true for lower-level geographic areas where a particular reserve or settlement was incompletely enumerated for the 2021 Census but enumerated for the 2016 Census and, vice versa.</p> <p><strong>Adjustment of population counts</strong></p>  <p>Statistics Canada is committed to protect the privacy of all Canadians and the confidentiality of the data they provide to us. As part of this commitment, some population counts of geographic areas are adjusted in order to ensure confidentiality.</p>  <p>Counts of the total population are rounded to a base of 5 for any dissemination block having a population of less than 15. Population counts for all standard geographic areas above the dissemination block level are derived by summing the adjusted dissemination block counts. The adjustment of dissemination block counts is controlled to ensure that the population counts for dissemination areas will always be within 5 of the actual values. The adjustment has no impact on the population counts of census divisions and large census subdivisions. Dwelling counts are not adjusted.</p>  <p><strong>Difference between census counts and population estimates</strong></p>  <p>The Census of Population is designed to conduct a complete count of the population. Inevitably, however, some individuals will not be enumerated (undercoverage), while others, usually less numerous, will be enumerated more than once (overcoverage).</p>  <p>To determine the number of people who were missed or counted more than once, Statistics Canada conducts postcensal studies of the coverage of the census population, using representative samples of the population. Results of these studies are usually available two years after Census Day. They are used, in combination with census figures and other sources, to develop the population estimates produced by Statistics Canada on a regular basis. Population estimates are used for equalization payments, to follow trends in the Canadian population on a quarterly basis and to understand the underlying components of population change (for example, births, deaths, immigrants, emigrants and non-permanent residents). Population estimates differ from census counts and are usually higher, because census counts are not adjusted for undercoverage or overcoverage.</p>"
2,"Excludes census data for one or more incompletely enumerated reserves or settlements."



"How to cite: Statistics Canada. Table 98-10-0005-01  Population and dwelling counts: Canada, provinces and territories, census metropolitan areas and census agglomerations"
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=9810000501
